-20.	1.
-19.95	1.
-19.9	1.
-19.85	1.0000000000000002
-19.8	1.0000000000000004
-19.75	1.0000000000000004
-19.7	1.0000000000000002
-19.65	1.0000000000000004
-19.6	1.0000000000000002
-19.55	1.0000000000000002
-19.5	1.0000000000000004
-19.45	1.0000000000000004
-19.4	1.0000000000000004
-19.35	1.0000000000000004
-19.3	1.0000000000000002
-19.25	1.0000000000000004
-19.2	1.0000000000000002
-19.15	1.0000000000000002
-19.1	1.0000000000000002
-19.05	1.0000000000000002
-19.	1.0000000000000002
-18.95	1.0000000000000004
-18.9	1.
-18.85	0.9999999999999999
-18.8	1.
-18.75	1.
-18.7	0.9999999999999999
-18.65	1.
-18.6	1.
-18.55	1.
-18.5	1.
-18.45	1.
-18.4	1.
-18.35	0.9999999999999999
-18.3	1.
-18.25	0.9999999999999999
-18.2	1.
-18.15	1.
-18.1	1.
-18.05	1.
-18.	0.9999999999999999
-17.95	1.0000000000000002
-17.9	1.0000000000000002
-17.85	1.0000000000000004
-17.8	1.0000000000000004
-17.75	1.0000000000000002
-17.7	1.0000000000000002
-17.65	1.0000000000000002
-17.6	1.0000000000000002
-17.55	1.0000000000000004
-17.5	1.0000000000000004
-17.45	1.0000000000000004
-17.4	1.0000000000000004
-17.35	1.0000000000000004
-17.3	1.0000000000000002
-17.25	1.0000000000000004
-17.2	1.0000000000000004
-17.15	1.0000000000000002
-17.1	1.
-17.05	1.
-17.	1.
-16.95	0.9999999999999999
-16.9	1.
-16.85	1.
-16.8	0.9999999999999999
-16.75	1.
-16.7	0.9999999999999999
-16.65	0.9999999999999998
-16.6	0.9999999999999998
-16.55	1.
-16.5	1.
-16.45	1.
-16.4	1.
-16.35	0.9999999999999999
-16.3	1.
-16.25	1.
-16.2	1.
-16.15	1.
-16.1	1.0000000000000002
-16.05	1.0000000000000004
-16.	1.0000000000000002
-15.95	1.0000000000000002
-15.899999999999999	1.0000000000000002
-15.85	1.0000000000000002
-15.8	1.0000000000000002
-15.75	1.0000000000000002
-15.7	1.0000000000000002
-15.649999999999999	1.0000000000000004
-15.6	1.0000000000000004
-15.55	1.0000000000000004
-15.5	1.0000000000000004
-15.45	1.0000000000000002
-15.399999999999999	1.0000000000000002
-15.35	1.0000000000000002
-15.3	1.0000000000000002
-15.25	1.0000000000000004
-15.2	1.
-15.149999999999999	1.
-15.1	1.
-15.05	0.9999999999999999
-15.	0.9999999999999999
-14.95	1.
-14.899999999999999	1.
-14.85	0.9999999999999999
-14.8	1.
-14.75	0.9999999999999999
-14.7	1.
-14.649999999999999	0.9999999999999999
-14.6	0.9999999999999999
-14.55	0.9999999999999999
-14.5	1.
-14.45	1.
-14.399999999999999	1.
-14.35	1.
-14.3	1.0000000000000002
-14.25	1.0000000000000004
-14.2	1.0000000000000002
-14.149999999999999	1.0000000000000002
-14.1	1.0000000000000002
-14.05	1.0000000000000004
-14.	1.0000000000000002
-13.95	1.0000000000000004
-13.899999999999999	1.0000000000000004
-13.85	1.0000000000000002
-13.8	1.0000000000000004
-13.75	1.0000000000000004
-13.7	1.0000000000000004
-13.649999999999999	1.0000000000000004
-13.6	1.0000000000000002
-13.55	1.0000000000000004
-13.5	1.0000000000000002
-13.45	1.0000000000000002
-13.399999999999999	1.0000000000000004
-13.35	1.
-13.3	1.
-13.25	0.9999999999999999
-13.2	1.
-13.149999999999999	1.
-13.1	0.9999999999999999
-13.05	0.9999999999999999
-13.	0.9999999999999999
-12.95	0.9999999999999999
-12.899999999999999	0.9999999999999999
-12.85	0.9999999999999999
-12.8	1.
-12.75	0.9999999999999999
-12.7	0.9999999999999999
-12.649999999999999	1.
-12.6	1.
-12.55	1.
-12.5	1.
-12.45	1.
-12.399999999999999	1.0000000000000002
-12.35	1.0000000000000002
-12.3	1.0000000000000004
-12.25	1.0000000000000002
-12.2	1.0000000000000002
-12.149999999999999	1.0000000000000004
-12.1	1.0000000000000004
-12.05	1.0000000000000004
-12.	1.0000000000000004
-11.95	1.0000000000000004
-11.9	1.0000000000000002
-11.85	1.0000000000000004
-11.799999999999999	1.0000000000000004
-11.75	1.0000000000000002
-11.7	1.0000000000000002
-11.65	1.0000000000000002
-11.6	1.0000000000000002
