-20.	1.0861802136559027
-19.95	0.9929244216015883
-19.9	0.8957493329267817
-19.85	0.7962308912698193
-19.8	0.6965241833047487
-19.75	0.5997834259553312
-19.7	0.5109215438045893
-19.65	0.4377500678359256
-19.6	0.391542589160025
-19.55	0.38351380071284263
-19.5	0.41607609416672775
-19.45	0.48034902967051807
-19.4	0.5642924965959253
-19.35	0.6587124352800248
-19.3	0.757725604019446
-19.25	0.8576141588486816
-19.2	0.9559031039710189
-19.15	1.050828172749823
-19.1	1.141050132616367
-19.05	1.2255014166086486
-19.	1.3033020378146722
-18.95	1.3737123445261017
-18.9	1.4361059134894896
-18.85	1.4899537727685523
-18.8	1.5348151604734863
-18.75	1.5703321251929532
-18.7	1.596226409018815
-18.65	1.612297690190882
-18.6	1.6184226336205865
-18.55	1.6145544255168178
-18.5	1.6007226191250687
-18.45	1.5770332307111319
-18.4	1.5436691239192672
-18.35	1.5008908278220174
-18.3	1.4490380732979584
-18.25	1.3885325384200609
-18.2	1.319882624367785
-18.15	1.2436916444974302
-18.1	1.160671801817637
-18.05	1.0716681517693807
-18.	0.9777002055440146
-17.95	0.8800355916678346
-17.9	0.780323662607245
-17.85	0.6808434291953082
-17.8	0.5849670129834976
-17.75	0.4979857807051097
-17.7	0.42827290602359724
-17.65	0.38749969549466673
-17.6	0.3861001752239943
-17.55	0.42449728623609806
-17.5	0.4926632790807416
-17.45	0.5787904272550992
-17.4	0.6742641186683601
-17.35	0.7736242762461912
-17.3	0.8734009126809104
-17.25	0.9712594815817817
-17.2	1.0655179318459505
-17.15	1.154888145104805
-17.1	1.2383367712120246
-17.05	1.315008630020038
-17.	1.3841835149572859
-16.95	1.4452513403433656
-16.9	1.4976976535060582
-16.85	1.5410951468660277
-16.8	1.57509870475935
-16.75	1.599442552422592
-16.7	1.613938656819067
-16.65	1.6184758712125997
-16.6	1.6130195276208543
-16.55	1.5976113238111846
-16.5	1.5723694600235982
-16.45	1.537489079493761
-16.4	1.4932431773785861
-16.35	1.4399842898859936
-16.3	1.3781474965573424
-16.25	1.3082556273220363
-16.2	1.230928178727213
-16.15	1.1468965343664808
-16.1	1.0570300972308833
-16.05	0.9623817822127175
-16.	0.8642688566024077
-15.95	0.764420146996755
-15.899999999999999	0.665249970892789
-15.85	0.570369045113964
-15.8	0.48547848210818606
-15.75	0.4195276655357962
-15.7	0.38447581424356303
-15.649999999999999	0.38971758277086826
-15.6	0.4336726020417826
-15.55	0.5054236002650595
-15.5	0.593518023080529
-15.45	0.6899100958765919
-15.399999999999999	0.7895312493738722
-15.35	0.8891378956406555
